codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11251031,METEOROLÓGICO / N-225 (14.001 - 14.001),METEOROLÓGICO,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,VALL D'UIXO (LA), HUMO / POLVO en: - La carretera N-225 en el km 14.001 en VALL D'UIXO (LA) (CASTELLÓN/CASTELLÓ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-225,CRECIENTE DE LA KILOMETRACIÓN,14:55,?,12/02/2024,?,-0.2468833,39.79395,14.001,14.001,INC_FOS_OTU_NAP_CAC.png,NO APLICA,1,2024-02-12T13:55:00+01:00
11246664,OTROS / GI-20 (3.0 - 3.0),OTROS,País Vasco,GIPUZKOA,PASAI ANTXO, OBSTÁCULO FIJO en: - La carretera GI-20 en el km 3 en PASAI ANTXO (GIPUZKOA) hacia CANTABRIA,,Incidencia,1,GI-20,NO APLICA,10:01,?,12/02/2024,?,-1.9178,43.3088,3,3,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T09:01:00+01:00
11249711,RETENCIÓN / CONGESTIÓN / A-92 (38.0 - 37.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,ARAHAL, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-92 desde el km 38 en ARAHAL (SEVILLA) al km 37 en MONJAS (LAS) (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Sevilla,ORDEN PÚBLICO,Incidencia,1,A-92,DECRECIENTE DE LA KILOMETRACIÓN,13:20,?,12/02/2024,?,-5.567517,37.25541,38,37,INC_REN_TCN_LS1_CAC.png,NEGRO,1,2024-02-12T12:20:00+01:00
11248113,OBRAS / A-4 (118.81 - 118.11),OBRAS,Castilla-La Mancha,TOLEDO,MADRIDEJOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-4 a la altura de MADRIDEJOS (TOLEDO) desde el km 118.81 al km 118.11 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,11:52,14:00,12/02/2024,12/02/2024,-3.5173519,39.468327,118.81,118.11,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T10:52:00+01:00
11257127,OTROS / A-31 (225.982 - 225.982),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ORITO, OBSTÁCULO FIJO en: - La carretera A-31 en el km 225.982 en ORITO (ALICANTE/ALACANT) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,08:44,?,13/02/2024,?,-0.6475833,38.34835,225.982,225.982,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-13T07:44:00+01:00
11256445,OBRAS / A-6206 (6.5 - 6.4),OBRAS,Andalucía,JAÉN,HIGUERAL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-6206 a la altura de HIGUERAL (JAÉN) desde el km 6.5 al km 6.4 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-6206,DECRECIENTE DE LA KILOMETRACIÓN,08:32,14:00,13/02/2024,13/02/2024,-3.0526345,37.796734,6.5,6.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:32:00+01:00
11244241,OBRAS / M-629 (0.0 - 1.0),OBRAS,"Madrid, Comunidad de",MADRID,MIRAFLORES DE LA SIERRA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera M-629 a la altura de MIRAFLORES DE LA SIERRA (MADRID) desde el km 0 al km 1 sentido AMBOS SENTIDOS Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,M-629,AMBOS SENTIDOS,08:18,15:00,12/02/2024,12/02/2024,-3.7688,40.81303,0,1,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:18:00+01:00
11259913,RETENCIÓN / CONGESTIÓN / A-384 (19.0 - 18.0),RETENCIÓN / CONGESTIÓN,Andalucía,CÁDIZ,VILLAMARTIN, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera A-384 a la altura de VILLAMARTIN (CÁDIZ) desde el km 19 al km 18 sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-384,DECRECIENTE DE LA KILOMETRACIÓN,12:23,?,13/02/2024,?,-5.6561847,36.854313,19,18,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T11:23:00+01:00
11233959,OBRAS / A-70 (35.0 - 35.0),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ALTABIX, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-70 a la altura de ALTABIX (ALICANTE/ALACANT) desde el km 35 al km 35 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-70,CRECIENTE DE LA KILOMETRACIÓN,08:13,15:00,12/02/2024,12/02/2024,-0.6737002,38.29805,35,35,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:13:00+01:00
11213606,OBRAS / N-330 (95.0 - 96.5),OBRAS,Castilla-La Mancha,ALBACETE,ALMANSA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA N-330 a la altura de ALMANSA (ALBACETE) desde el km 95 al km 96.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-330,CRECIENTE DE LA KILOMETRACIÓN,08:34,19:00,13/02/2024,13/02/2024,-1.0952843,38.896103,95,96.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T07:34:00+01:00
11256709,RETENCIÓN / CONGESTIÓN / V-30 (8.0 - 10.0),RETENCIÓN / CONGESTIÓN,Comunitat Valenciana,VALENCIA/VALÈNCIA,LUZ (BARRIO DE LA), RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera V-30 desde el km 8 en LUZ (BARRIO DE LA) (VALENCIA/VALÈNCIA) al km 10 en MISLATA (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia A-7,CIRCULACIÓN,Incidencia,1,V-30,CRECIENTE DE LA KILOMETRACIÓN,08:22,?,13/02/2024,?,-0.4158658,39.462276,8,10,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:22:00+01:00
11263963,OBRAS / AP-8 (19.0 - 19.0),OBRAS,País Vasco,GIPUZKOA,ASTIGARRAGA, OBRA / MANTENIMIENTO VIA con circulación interrumpida en: - La carretera AP-8 en el km 19 en ASTIGARRAGA (GIPUZKOA) hacia IRUN,,Incidencia,1,AP-8,NO APLICA,21:05,?,13/02/2024,?,-1.9516,43.2869,19,19,INC_RMT_RCW_LS1_CAC.png,NEGRO,1,2024-02-13T20:05:00+01:00
11261770,OTROS / N-320 (318.169 - 318.169),OTROS,"Madrid, Comunidad de",MADRID,MORALEJA (LA), OBSTÁCULO FIJO en: - La carretera N-320 en el km 318.169 en MORALEJA (LA) (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-320,CRECIENTE DE LA KILOMETRACIÓN,15:39,?,13/02/2024,?,-3.45742,40.72138,318.169,318.169,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T14:39:00+01:00
11167646,OBRAS / A-1304 (9.0 - 10.0),OBRAS,Aragón,ZARAGOZA,ALFAMEN, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA A-1304 a la altura de ALFAMEN (ZARAGOZA) desde el km 9 al km 10 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,A-1304,CRECIENTE DE LA KILOMETRACIÓN,09:01,18:00,13/02/2024,13/02/2024,-1.2547013,41.445965,9,10,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T08:01:00+01:00
11244320,RETENCIÓN / CONGESTIÓN / A-7 (977.0 - 982.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 977 al km 982.5 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,12/02/2024,?,-4.363234,36.72879,977,982.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T07:06:00+01:00
11209401,OBRAS / AL-12 (0.9 - 7.4),OBRAS,Andalucía,ALMERÍA,ABEJUELA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - SALIDA de la carretera AL-12 desde el km 0.9 en ABEJUELA (ALMERÍA) al km 7.4 en LOMA CABRERA (ALMERÍA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,AL-12,CRECIENTE DE LA KILOMETRACIÓN,08:00,15:00,12/02/2024,12/02/2024,-2.438777,36.843327,0.9,7.4,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T07:00:00+01:00
11248450,OTROS / A-15 (166.0 - 166.0),OTROS,País Vasco,GIPUZKOA,HERNANI, OBSTÁCULO FIJO en: - La carretera A-15 en el km 166 en HERNANI (GIPUZKOA) hacia Pamplona,,Incidencia,1,A-15,NO APLICA,11:50,?,12/02/2024,?,-1.9731,43.2615,166,166,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T10:50:00+01:00
11254747,OBRAS / C-32 (41.6 - 40.9),OBRAS,Cataluña,BARCELONA,SITGES, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera C-32 a la altura de SITGES (BARCELONA) desde el km 41.6 al km 40.9 sentido SUR hacia EL VENDRELL,,Incidencia,1,C-32,SUR,21:03,?,12/02/2024,?,1.9351702,41.26457,41.6,40.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T20:03:00+01:00
11257497,OTROS / A-70 (20.928 - 20.928),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SANTA FAZ, OBSTÁCULO FIJO en: - La carretera A-70 en el km 20.928 en SANTA FAZ (ALICANTE/ALACANT) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-70,CRECIENTE DE LA KILOMETRACIÓN,09:11,?,13/02/2024,?,-0.54188,38.3444,20.928,20.928,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T08:11:00+01:00
11244959,OBRAS / BU-30 (7.2 - 10.0),OBRAS,Castilla y León,BURGOS,VILLACIENZO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera BU-30 desde el km 7.2 en VILLACIENZO (BURGOS) al km 10 en SAN MAMES DE BURGOS (BURGOS) sentido AMBOS SENTIDOS Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,BU-30,AMBOS SENTIDOS,08:40,15:00,12/02/2024,12/02/2024,-3.7662463,42.32183,7.2,10,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T07:40:00+01:00
10039065,OBRAS / TV-3403 (6.1 - 6.3),OBRAS,Cataluña,TARRAGONA,SANT JAUME D'ENVEJA, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera TV-3403 a la altura de SANT JAUME D'ENVEJA (TARRAGONA) desde el km 6.1 al km 6.3 sentido AMBOS SENTIDOS,,Incidencia,1,TV-3403,AMBOS SENTIDOS,18:05,?,27/01/2024,?,0.7077326,40.705658,6.1,6.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-27T17:05:00+01:00
11240869,OTROS / A-7 (362.051 - 362.051),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BENIFAIO, OBSTÁCULO FIJO en: - La carretera A-7 en el km 362.051 en BENIFAIO (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,18:09,?,11/02/2024,?,-0.4573333,39.284534,362.051,362.051,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-11T17:09:00+01:00
11260873,OTROS / NA-1110 (33.712 - 33.712),OTROS,"Navarra, Comunidad Foral de",NAVARRA,VILLATUERTA, OBSTÁCULO FIJO en: - La carretera NA-1110 en el km 33.712 en VILLATUERTA (NAVARRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,NA-1110,CRECIENTE DE LA KILOMETRACIÓN,13:52,?,13/02/2024,?,-1.9955807,42.661903,33.712,33.712,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T12:52:00+01:00
11255800,OBRAS / A-7 (597.47 - 597.97),OBRAS,"Murcia, Región de",MURCIA,RAMBLILLAS DE ARRIBA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 a la altura de RAMBLILLAS DE ARRIBA (MURCIA) desde el km 597.47 al km 597.97 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,08:01,18:00,13/02/2024,13/02/2024,-1.3930199,37.86373,597.47,597.97,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:01:00+01:00
11263179,RETENCIÓN / CONGESTIÓN / N-122 (318.0 - 317.0),RETENCIÓN / CONGESTIÓN,Castilla y León,VALLADOLID,QUINTANILLA DE ARRIBA, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera N-122 a la altura de QUINTANILLA DE ARRIBA (VALLADOLID) desde el km 318 al km 317 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia ZARAGOZA,ORDEN PÚBLICO,Incidencia,1,N-122,DECRECIENTE DE LA KILOMETRACIÓN,18:28,?,13/02/2024,?,-4.2374015,41.62109,318,317,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T17:28:00+01:00
11246177,OTROS / LE-4302 (0.52 - 0.52),OTROS,Castilla y León,LEÓN,SALENTINOS, OBSTÁCULO FIJO en: - La carretera LE-4302 en el km 0.52 en SALENTINOS (LEÓN) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,LE-4302,CRECIENTE DE LA KILOMETRACIÓN,09:38,?,12/02/2024,?,-6.503374,42.818848,0.52,0.52,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:38:00+01:00
11241558,OTROS / N-640 (155.0 - 155.0),OTROS,Galicia,PONTEVEDRA,TRIGUEIRA, OBSTÁCULO FIJO en: - La carretera N-640 en el km 155 en TRIGUEIRA (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-640,CRECIENTE DE LA KILOMETRACIÓN,19:44,?,11/02/2024,?,-8.070242,42.73336,155,155,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-11T18:44:00+01:00
11253269,OTROS / N-432 (6.666 - 6.666),OTROS,Extremadura,BADAJOZ,PILARA (LA), OBSTÁCULO FIJO en: - La carretera N-432 en el km 6.666 en PILARA (LA) (BADAJOZ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-432,CRECIENTE DE LA KILOMETRACIÓN,18:10,?,12/02/2024,?,-6.9137616,38.827133,6.666,6.666,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T17:10:00+01:00
11247523,OTROS / N-122 (315.0 - 316.0),OTROS,Castilla y León,VALLADOLID,QUINTANILLA DE ARRIBA, OBSTÁCULO MÓVIL en: - La carretera N-122 a la altura de QUINTANILLA DE ARRIBA (VALLADOLID) desde el km 315 al km 316 sentido CRECIENTE DE LA KILOMETRACIÓN hacia PORTUGAL,,Incidencia,1,N-122,CRECIENTE DE LA KILOMETRACIÓN,11:02,?,12/02/2024,?,-4.2022634,41.617374,315,316,INC_MHZ_SVH_NAP_CAC.png,NO APLICA,1,2024-02-12T10:02:00+01:00
11100826,OBRAS / A-42 (16.0 - 18.0),OBRAS,"Madrid, Comunidad de",MADRID,ACEDINOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - AREA DE SERVICIO de la carretera A-42 a la altura de ACEDINOS (MADRID) desde el km 16 al km 18 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-42,CRECIENTE DE LA KILOMETRACIÓN,10:00,14:00,12/02/2024,12/02/2024,-3.746392,40.282448,16,18,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T09:00:00+01:00
11246247,OTROS / A-7282 (13.846 - 13.846),OTROS,Andalucía,MÁLAGA,NOGALES (LOS), OBSTÁCULO FIJO en: - La carretera A-7282 en el km 13.846 en NOGALES (LOS) (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7282,CRECIENTE DE LA KILOMETRACIÓN,09:42,?,12/02/2024,?,-4.57357,37.02764,13.846,13.846,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:42:00+01:00
11261253,EVENTOS / A-381 (0.0 - 0.0),EVENTOS,Andalucía,CÁDIZ,REPASTADEROS (LOS), ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-381 en el km 0 en REPASTADEROS (LOS) (CÁDIZ) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-381,AMBOS SENTIDOS,14:35,?,13/02/2024,?,-6.0844903,36.65372,0,0,INC_ACT_EVD_LS1_CAC.png,NEGRO,1,2024-02-13T13:35:00+01:00
11138124,RESTRICCIONES / N-230 (120.9 - 119.5),RESTRICCIONES,Aragón,HUESCA,BONANSA, RESTRICCIONES A MÁQ. AGRÍCOLA Y DE OBRAS Y SERVICIOS por CIRCULACIÓN en Bonansa a Buira: - La carretera N-230 desde el km 120.9 en BONANSA (HUESCA) al km 119.5 en BUIRA (HUESCA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Benenabarre,CIRCULACIÓN,Incidencia,1,N-230,DECRECIENTE DE LA KILOMETRACIÓN,13:00,20:00,11/02/2024,11/02/2024,0.7415148,42.38947,120.9,119.5,MED_RES_RAG_NAP_CAC.png,NO APLICA,1,2024-02-11T12:00:00+01:00
11252717,OTROS / A-5 (18.6 - 18.5),OTROS,"Madrid, Comunidad de",MADRID,NIEVES (LAS), OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-5 a la altura de NIEVES (LAS) (MADRID) desde el km 18.6 al km 18.5 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,ACCIDENTE,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,17:28,?,12/02/2024,?,-3.8839626,40.33471,18.6,18.5,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-12T16:28:00+01:00
11260099,RETENCIÓN / CONGESTIÓN / A-92 (41.0 - 37.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,ARAHAL, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera A-92 desde el km 41 en ARAHAL (SEVILLA) al km 37 en MONJAS (LAS) (SEVILLA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia SEVILLA,ORDEN PÚBLICO,Incidencia,1,A-92,DECRECIENTE DE LA KILOMETRACIÓN,12:53,?,13/02/2024,?,-5.538073,37.25675,41,37,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T11:53:00+01:00
10599968,OBRAS / LP-2335 (0.3 - 5.7),OBRAS,Cataluña,LLEIDA,MALDA, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera LP-2335 desde el km 0.3 en MALDA (LLEIDA) al km 5.7 en VALLBONA DE LES MONGES (LLEIDA) sentido AMBOS SENTIDOS,,Incidencia,1,LP-2335,AMBOS SENTIDOS,17:58,?,27/01/2024,?,1.0367143,41.552948,0.3,5.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-27T16:58:00+01:00
11247187,OTROS / GC-153 (0.058 - 0.058),OTROS,Canarias,"PALMAS, LAS",SOLANA (LA)," OBSTÁCULO FIJO en: - La carretera GC-153 en el km 0.058 en SOLANA (LA) (PALMAS, LAS) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,GC-153,CRECIENTE DE LA KILOMETRACIÓN,10:46,?,12/02/2024,?,-15.529097,28.011086,0.058,0.058,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:46:00+01:00
11260862,OTROS / A-66 (602.792 - 602.792),OTROS,Extremadura,BADAJOZ,CHAPARRALES (LOS), OBSTÁCULO FIJO en: - La carretera A-66 en el km 602.792 en CHAPARRALES (LOS) (BADAJOZ) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-66,DECRECIENTE DE LA KILOMETRACIÓN,13:57,?,13/02/2024,?,-6.314694,39.065926,602.792,602.792,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T12:57:00+01:00
11247655,RETENCIÓN / CONGESTIÓN / AC-14 (6.0 - 5.0),RETENCIÓN / CONGESTIÓN,Galicia,"CORUÑA, A",LAXE (A)," RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera AC-14 a la altura de LAXE (A) (CORUÑA, A) desde el km 6 al km 5 sentido DECRECIENTE DE LA KILOMETRACIÓN",CIRCULACIÓN,Incidencia,1,AC-14,DECRECIENTE DE LA KILOMETRACIÓN,11:16,?,12/02/2024,?,-8.404037,43.306953,6,5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T10:16:00+01:00
11250847,OTROS / N-630 (676.112 - 676.112),OTROS,Extremadura,BADAJOZ,SANTOS DE MAIMONA (LOS), OBSTÁCULO FIJO en: - La carretera N-630 en el km 676.112 en SANTOS DE MAIMONA (LOS) (BADAJOZ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-630,CRECIENTE DE LA KILOMETRACIÓN,14:45,?,12/02/2024,?,-6.364649,38.464943,676.112,676.112,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T13:45:00+01:00
11243428,RETENCIÓN / CONGESTIÓN / M-607 (34.0 - 29.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,FAMET, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-607 desde el km 34 en FAMET (MADRID) al km 29 en COLMENAR VIEJO (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID,CIRCULACIÓN,Incidencia,1,M-607,DECRECIENTE DE LA KILOMETRACIÓN,07:12,?,12/02/2024,?,-3.7673447,40.679943,34,29,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:12:00+01:00
10812773,OBRAS / A-6 (450.0 - 450.0),OBRAS,Galicia,LUGO,SERRA DA HORTA, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-6 en el km 450 en SERRA DA HORTA (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN hacia A CORUÑA Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,12:00,?,29/12/2023,?,-7.1267915,42.854675,450,450,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2023-12-29T11:00:00+01:00
11251763,OTROS / AG-56 (7.462 - 7.462),OTROS,Galicia,"CORUÑA, A",TRASMONTE," OBSTÁCULO FIJO en: - La carretera AG-56 en el km 7.462 en TRASMONTE (CORUÑA, A) sentido DECRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,AG-56,DECRECIENTE DE LA KILOMETRACIÓN,16:01,?,12/02/2024,?,-8.653546,42.869354,7.462,7.462,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T15:01:00+01:00
11243685,RETENCIÓN / CONGESTIÓN / A-2 (322.6 - 322.0),RETENCIÓN / CONGESTIÓN,Aragón,ZARAGOZA,SAN GREGORIO, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - VÍA DE SERVICIO de la carretera A-2 desde el km 322.6 en SAN GREGORIO (ZARAGOZA) al km 322 en JUSLIBOL (ZARAGOZA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID,CIRCULACIÓN,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,07:35,?,12/02/2024,?,-0.8764443,41.679596,322.6,322,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:35:00+01:00
11240809,RETENCIÓN / CONGESTIÓN / A-3 (155.0 - 157.0),RETENCIÓN / CONGESTIÓN,Castilla-La Mancha,CUENCA,ALMARCHA (LA), RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-3 desde el km 155 en ALMARCHA (LA) (CUENCA) al km 157 en CASTILLO DE GARCIMUÑOZ (CUENCA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia VALENCIA,ACCIDENTE,Incidencia,1,A-3,CRECIENTE DE LA KILOMETRACIÓN,18:36,?,11/02/2024,?,-2.3844779,39.680546,155,157,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-11T17:36:00+01:00
11259647,EVENTOS / A-7278 (5.0 - 5.0),EVENTOS,Andalucía,MÁLAGA,TEBA, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-7278 en el km 5 en TEBA (MÁLAGA) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-7278,AMBOS SENTIDOS,12:00,?,13/02/2024,?,-4.9301963,36.982826,5,5,INC_ACT_EVD_LS1_CAC.png,NEGRO,1,2024-02-13T11:00:00+01:00
11256846,OBRAS / A-4 (256.04 - 252.04),OBRAS,Andalucía,JAÉN,SANTA ELENA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-4 a la altura de SANTA ELENA (JAÉN) desde el km 256.04 al km 252.04 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,08:45,20:40,13/02/2024,13/02/2024,-3.5354369,38.346283,256.04,252.04,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:45:00+01:00
11249169,OTROS / A-52 (143.0 - 143.0),OTROS,Galicia,OURENSE,FUMACES, OBSTÁCULO FIJO en: - La carretera A-52 en el km 143 en FUMACES (OURENSE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,12:55,?,12/02/2024,?,-7.282273,41.982376,143,143,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T11:55:00+01:00
