codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11242685,METEOROLÓGICO / A-4 (258.0 - 253.0),METEOROLÓGICO,Andalucía,JAÉN,SANTA ELENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>SANTA ELENA (JAÉN)</b> desde el <b> km 258</b> al <b> km 253</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,01:14,?,12/02/2024,?,-3.5449207,38.338184,258,253,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242692,OBRAS / N-637 (16.0 - 16.0),OBRAS,País Vasco,BIZKAIA,LANDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-637 </span> </b> en el <b> km 16</b> en <b>LANDA (BIZKAIA)</b> hacia <b>Galdakao</b></span>",,Incidencia,1,N-637,NO APLICA,01:50,?,12/02/2024,?,-2.9158,43.2897,16,16,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11242695,OTROS / AP-7 (356.0 - 356.0),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,BENICARLO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 356</b> en <b>BENICARLO (CASTELLÓN/CASTELLÓ)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>BARCELONA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,01:35,?,12/02/2024,?,0.4188951,40.475807,356,356,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242697,METEOROLÓGICO / M-40 (35.0 - 40.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> desde el <b> km 35 </b> en <b>MADRID (MADRID)</b> al <b> km 40</b> en <b>POZUELO DE ALARCON (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-40,AMBOS SENTIDOS,01:46,?,12/02/2024,?,-3.8243577,40.38488,35,40,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242698,OTROS / A-7 (314.0 - 314.0),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MUSEROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 314</b> en <b>MUSEROS (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>ALICANTE</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,01:47,?,12/02/2024,?,-0.3686358,39.59411,314,314,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242700,OTROS / AP-9 (155.0 - 155.0),OTROS,Galicia,PONTEVEDRA,CIDANS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9 </span> </b> en el <b> km 155</b> en <b>CIDANS (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,01:55,?,12/02/2024,?,-8.664029,42.240482,155,155,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242701,METEOROLÓGICO / A-6 (37.0 - 25.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,COLLADO VILLALBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 37 </b> en <b>COLLADO VILLALBA (MADRID)</b> al <b> km 25</b> en <b>MATAS-PINAR-MONTE ROZAS (LAS) (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-6,AMBOS SENTIDOS,02:01,?,12/02/2024,?,-3.9856894,40.619816,37,25,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242600,OBRAS / AP-7 (691.0 - 703.3),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,BOQUERES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> desde el <b> km 691 </b> en <b>BOQUERES (ALICANTE/ALACANT)</b> al <b> km 703.3</b> en <b>ALCORAYA (LA) (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,02:30,06:30,12/02/2024,12/02/2024,-0.5532644,38.42914,691,703.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242601,OTROS / LU-704 (2.0 - 2.0),OTROS,Galicia,LUGO,XUDAN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-704 </span> </b> en el <b> km 2</b> en <b>XUDAN (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,LU-704,CRECIENTE DE LA KILOMETRACIÓN,02:29,?,12/02/2024,?,-7.175108,43.353874,2,2,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242603,OTROS / A-7 (1090.919 - 1090.919),OTROS,Andalucía,CÁDIZ,TARAGUILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 1090.919</b> en <b>TARAGUILLA (CÁDIZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,02:44,?,12/02/2024,?,-5.2796283,36.296406,1090.919,1090.919,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242705,METEOROLÓGICO / M-40 (35.0 - 41.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> desde el <b> km 35 </b> en <b>MADRID (MADRID)</b> al <b> km 41</b> en <b>MONTECLARO-LA CABAÑA (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-40,AMBOS SENTIDOS,02:10,?,12/02/2024,?,-3.8243577,40.38488,35,41,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242708,OTROS / A-6 (177.4 - 174.1),OTROS,Castilla y León,VALLADOLID,TORDESILLAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 177.4 </b> en <b>TORDESILLAS (VALLADOLID)</b> al <b> km 174.1</b> en <b>VILLA-SANZ (VALLADOLID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,02:22,?,12/02/2024,?,-4.9856324,41.464462,177.4,174.1,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242709,METEOROLÓGICO / A-1 (93.0 - 44.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,SOMOSIERRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> desde el <b> km 93 </b> en <b>SOMOSIERRA (MADRID)</b> al <b> km 44</b> en <b>MOLAR (EL) (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-1,AMBOS SENTIDOS,02:23,?,12/02/2024,?,-3.5817854,41.13847,93,44,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242712,OTROS / AP-9F (25.999 - 25.999),OTROS,Galicia,"CORUÑA, A",SAN MARCOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9F </span> </b> en el <b> km 25.999</b> en <b>SAN MARCOS (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,AP-9F,CRECIENTE DE LA KILOMETRACIÓN,02:26,?,12/02/2024,?,-8.171158,43.450417,25.999,25.999,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242713,METEOROLÓGICO / M-501 (21.0 - 0.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,BRUNETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-501 </span> </b> desde el <b> km 21 </b> en <b>BRUNETE (MADRID)</b> al <b> km 0</b> en <b>RETAMARES (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-501,AMBOS SENTIDOS,02:29,?,12/02/2024,?,-4.0344048,40.399303,21,0,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242719,OTROS / A-45 (114.4 - 114.4),OTROS,Andalucía,MÁLAGA,VILLANUEVA DE CAUCHE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-45 </span> </b> en el <b> km 114.4</b> en <b>VILLANUEVA DE CAUCHE (MÁLAGA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",ACCIDENTE,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,02:53,?,12/02/2024,?,-4.44339,36.969963,114.4,114.4,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242720,OTROS / BU-P-1001 (4.619 - 4.619),OTROS,Castilla y León,BURGOS,VILLAGONZALO PEDERNALES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BU-P-1001 </span> </b> en el <b> km 4.619</b> en <b>VILLAGONZALO PEDERNALES (BURGOS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,BU-P-1001,CRECIENTE DE LA KILOMETRACIÓN,02:35,?,12/02/2024,?,-3.733321,42.30433,4.619,4.619,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242725,OTROS / BU-V-5503 (3.254 - 3.254),OTROS,Castilla y León,BURGOS,VILLAMAGRIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BU-V-5503 </span> </b> en el <b> km 3.254</b> en <b>VILLAMAGRIN (BURGOS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,BU-V-5503,CRECIENTE DE LA KILOMETRACIÓN,03:05,?,12/02/2024,?,-3.334095,42.878414,3.254,3.254,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242730,METEOROLÓGICO / A-6 (39.0 - 19.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,ESTACION (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 39 </b> en <b>ESTACION (LA) (MADRID)</b> al <b> km 19</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-6,AMBOS SENTIDOS,03:20,?,12/02/2024,?,-4.0014243,40.633076,39,19,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242737,OTROS / AP-9F (26.074 - 26.074),OTROS,Galicia,"CORUÑA, A",SAN MARCOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9F </span> </b> en el <b> km 26.074</b> en <b>SAN MARCOS (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-9F,CRECIENTE DE LA KILOMETRACIÓN,03:41,?,12/02/2024,?,-8.17083,43.45105,26.074,26.074,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242813,OTROS / A-3 (251.976 - 251.976),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VILLARGORDO DEL CABRIEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3 </span> </b> en el <b> km 251.976</b> en <b>VILLARGORDO DEL CABRIEL (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-3,CRECIENTE DE LA KILOMETRACIÓN,03:16,?,12/02/2024,?,-1.4682667,39.534332,251.976,251.976,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242741,METEOROLÓGICO / M-40 (0.0 - 61.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-40 </span> </b> a la altura de <b>MADRID (MADRID)</b> desde el <b> km 0</b> al <b> km 61</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-40,AMBOS SENTIDOS,04:03,?,12/02/2024,?,-3.65838,40.5093,0,61,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242743,OTROS / TF-152 (2.104 - 2.104),OTROS,Canarias,SANTA CRUZ DE TENERIFE,VEGA DE LAS MERCEDES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-152 </span> </b> en el <b> km 2.104</b> en <b>VEGA DE LAS MERCEDES (SANTA CRUZ DE TENERIFE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,TF-152,CRECIENTE DE LA KILOMETRACIÓN,04:12,?,12/02/2024,?,-16.348877,28.48984,2.104,2.104,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242744,OTROS / CM-2011 (10.614 - 10.614),OTROS,Castilla-La Mancha,GUADALAJARA,YELA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-2011 </span> </b> en el <b> km 10.614</b> en <b>YELA (GUADALAJARA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-2011,CRECIENTE DE LA KILOMETRACIÓN,04:13,?,12/02/2024,?,-2.90933,40.7623,10.614,10.614,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242825,METEOROLÓGICO / A-6 (39.0 - 8.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,ESTACION (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 39 </b> en <b>ESTACION (LA) (MADRID)</b> al <b> km 8</b> en <b>MADRID (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-6,AMBOS SENTIDOS,03:54,?,12/02/2024,?,-4.0014243,40.633076,39,8,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242828,METEOROLÓGICO / A-7 (790.0 - 851.0),METEOROLÓGICO,Andalucía,ALMERÍA,CASTELL DEL REY,"<span style=""margin-top:10px; float:left; clear:both""> <b>VIENTOS</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> desde el <b> km 790 </b> en <b>CASTELL DEL REY (ALMERÍA)</b> al <b> km 851</b> en <b>PATIO (EL) (ALMERÍA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CONDICIONES DIFÍCILES CIRCULACIÓN</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,04:07,?,12/02/2024,?,-2.49673,36.83148,790,851,INC_MET_WIS_NAP_CAC.png,NO APLICA,1
11242746,METEOROLÓGICO / A-5 (10.0 - 35.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> desde el <b> km 10 </b> en <b>MADRID (MADRID)</b> al <b> km 35</b> en <b>CALYPO II (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-5,AMBOS SENTIDOS,04:28,?,12/02/2024,?,-3.7954543,40.375652,10,35,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242851,METEOROLÓGICO / M-607 (12.0 - 39.0),METEOROLÓGICO,"Madrid, Comunidad de",MADRID,MADRID,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-607 </span> </b> desde el <b> km 12 </b> en <b>MADRID (MADRID)</b> al <b> km 39</b> en <b>SAN PEDRO (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,M-607,AMBOS SENTIDOS,04:35,?,12/02/2024,?,-3.6892438,40.509422,12,39,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242748,OBRAS / A-67 (183.55 - 186.55),OBRAS,Cantabria,CANTABRIA,BARREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-67 </span> </b> desde el <b> km 183.55 </b> en <b>BARREDA (CANTABRIA)</b> al <b> km 186.55</b> en <b>REQUEJADA (CANTABRIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-67,CRECIENTE DE LA KILOMETRACIÓN,05:00,17:00,12/02/2024,12/02/2024,-4.042862,43.36401,183.55,186.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242761,METEOROLÓGICO / A-4 (291.0 - 256.0),METEOROLÓGICO,Andalucía,JAÉN,BAILEN,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> desde el <b> km 291 </b> en <b>BAILEN (JAÉN)</b> al <b> km 256</b> en <b>SANTA ELENA (JAÉN)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,04:48,?,12/02/2024,?,-3.7499754,38.1324,291,256,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242764,METEOROLÓGICO / A-4 (137.0 - 135.0),METEOROLÓGICO,Castilla-La Mancha,CIUDAD REAL,PUERTO LAPICE,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>PUERTO LAPICE (CIUDAD REAL)</b> desde el <b> km 137</b> al <b> km 135</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,04:53,?,12/02/2024,?,-3.4692626,39.31617,137,135,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11242771,OBRAS / A-2 (320.5 - 321.3),OBRAS,Aragón,ZARAGOZA,JUSLIBOL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> a la altura de <b>JUSLIBOL (ZARAGOZA)</b> desde el <b> km 320.5</b> al <b> km 321.3</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>BARCELONA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,00:09,?,12/02/2024,?,-0.9016616,41.68057,320.5,321.3,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242847,OBRAS / A-8 (228.47 - 228.47),OBRAS,Cantabria,CANTABRIA,SIERRAPANDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> a la altura de <b>SIERRAPANDO (CANTABRIA)</b> desde el <b> km 228.47</b> al <b> km 228.47</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-8,CRECIENTE DE LA KILOMETRACIÓN,05:00,17:00,12/02/2024,12/02/2024,-4.0304394,43.347725,228.47,228.47,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11242848,OBRAS / A-8 (227.07 - 229.07),OBRAS,Cantabria,CANTABRIA,ZURITA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> desde el <b> km 227.07 </b> en <b>ZURITA (CANTABRIA)</b> al <b> km 229.07</b> en <b>SIERRAPANDO (CANTABRIA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-8,AMBOS SENTIDOS,05:00,17:00,12/02/2024,12/02/2024,-3.9943209,43.34438,227.07,229.07,INC_RMT_RMK_LS4_CAC.png,VERDE,1
