codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11246512,OBRAS / AP-68 (59.0 - 59.0),OBRAS,País Vasco,ARABA/ÁLAVA,HEREÑA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-68 </span> </b> en el <b> km 59</b> en <b>HEREÑA (ARABA/ÁLAVA)</b> hacia <b>ZARAGOZA</b></span>",,Incidencia,1,AP-68,NO APLICA,09:47,?,12/02/2024,?,-2.9058,42.7806,59,59,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11246522,OTROS / N-123a (28.498 - 28.498),OTROS,Aragón,HUESCA,TORRELABAD,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-123a </span> </b> en el <b> km 28.498</b> en <b>TORRELABAD (HUESCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-123a,CRECIENTE DE LA KILOMETRACIÓN,09:58,?,12/02/2024,?,0.3340716,42.176647,28.498,28.498,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246525,OTROS / PO-552 (9.487 - 9.487),OTROS,Galicia,PONTEVEDRA,MONTE LOURIDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PO-552 </span> </b> en el <b> km 9.487</b> en <b>MONTE LOURIDO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PO-552,CRECIENTE DE LA KILOMETRACIÓN,09:59,?,12/02/2024,?,-8.806107,42.145092,9.487,9.487,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246540,OTROS / AP-7 (670.2 - 670.2),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,CALA D'OR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 670.2</b> en <b>CALA D'OR (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>CARTAGENA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,10:00,?,12/02/2024,?,-0.3403113,38.46929,670.2,670.2,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246551,OTROS / CV-309 (14.881 - 14.881),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PARTIDA DE MONTIVER,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-309 </span> </b> en el <b> km 14.881</b> en <b>PARTIDA DE MONTIVER (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-309,CRECIENTE DE LA KILOMETRACIÓN,10:02,?,12/02/2024,?,-0.2441281,39.72016,14.881,14.881,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246552,OTROS / N-340a (1045.649 - 1045.649),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,BENICARLO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340a </span> </b> en el <b> km 1045.649</b> en <b>BENICARLO (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340a,CRECIENTE DE LA KILOMETRACIÓN,10:03,?,12/02/2024,?,0.4244623,40.42412,1045.649,1045.649,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246561,RETENCIÓN / CONGESTIÓN / N-340 (45.0 - 50.0),RETENCIÓN / CONGESTIÓN,Andalucía,CÁDIZ,MANZANETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> a la altura de <b>MANZANETE (CÁDIZ)</b> desde el <b> km 45</b> al <b> km 50</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",CIRCULACIÓN,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,10:03,?,12/02/2024,?,-5.8846855,36.233536,45,50,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11246562,OTROS / A-7 (399.971 - 399.971),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,CANALS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 399.971</b> en <b>CANALS (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,10:02,?,12/02/2024,?,-0.5813834,38.986168,399.971,399.971,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246579,OBRAS / A-6 (31.5 - 34.0),OBRAS,"Madrid, Comunidad de",MADRID,BERZOSILLA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 31.5 </b> en <b>BERZOSILLA (LA) (MADRID)</b> al <b> km 34</b> en <b>FUENTE LA TEJA (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,10:11,14:50,12/02/2024,12/02/2024,-3.9500346,40.583263,31.5,34,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246580,OTROS / N-552 (6.711 - 6.711),OTROS,Galicia,PONTEVEDRA,TUIMIL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-552 </span> </b> en el <b> km 6.711</b> en <b>TUIMIL (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-552,CRECIENTE DE LA KILOMETRACIÓN,10:06,?,12/02/2024,?,-8.667646,42.26566,6.711,6.711,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246581,OTROS / BA-111 (7.124 - 7.124),OTROS,Extremadura,BADAJOZ,ESPARRAGOSA DE LA SERENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BA-111 </span> </b> en el <b> km 7.124</b> en <b>ESPARRAGOSA DE LA SERENA (BADAJOZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,BA-111,CRECIENTE DE LA KILOMETRACIÓN,10:06,?,12/02/2024,?,-5.608635,38.651646,7.124,7.124,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246582,OTROS / A-8 (128.0 - 128.0),OTROS,País Vasco,BIZKAIA,ORTUELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> en el <b> km 128</b> en <b>ORTUELLA (BIZKAIA)</b> hacia <b>Irun</b></span>",,Incidencia,1,A-8,NO APLICA,09:56,?,12/02/2024,?,-3.0374,43.3124,128,128,INC_OHZ_OHX_LS2_CAC.png,ROJO,1
11246602,OTROS / V-21 (17.434 - 17.434),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,HORNO DE ALCEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-21 </span> </b> en el <b> km 17.434</b> en <b>HORNO DE ALCEDO (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,V-21,DECRECIENTE DE LA KILOMETRACIÓN,10:11,?,12/02/2024,?,-0.3430214,39.486763,17.434,17.434,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246615,OTROS / N-6 (580.221 - 580.221),OTROS,Galicia,"CORUÑA, A",VIXOI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-6 </span> </b> en el <b> km 580.221</b> en <b>VIXOI (CORUÑA, A)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,10:01,?,12/02/2024,?,-8.2727165,43.304802,580.221,580.221,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246616,OBRAS / A-45 (131.48 - 130.38),OBRAS,Andalucía,MÁLAGA,CHAPERA-MADROÑAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-45 </span> </b> desde el <b> km 131.48 </b> en <b>CHAPERA-MADROÑAL (MÁLAGA)</b> al <b> km 130.38</b> en <b>CAMINO REAL (MÁLAGA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,10:12,15:00,12/02/2024,12/02/2024,-4.450322,36.842285,131.48,130.38,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246623,OTROS / SC-SG-10 (2.847 - 2.847),OTROS,Castilla y León,SEGOVIA,TORREDONDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SC-SG-10 </span> </b> en el <b> km 2.847</b> en <b>TORREDONDO (SEGOVIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SC-SG-10,CRECIENTE DE LA KILOMETRACIÓN,10:01,?,12/02/2024,?,-4.1418214,40.953236,2.847,2.847,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246627,OTROS / CM-4110 (35.76 - 35.76),OTROS,Castilla-La Mancha,CIUDAD REAL,VILLAMAYOR DE CALATRAVA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-4110 </span> </b> en el <b> km 35.76</b> en <b>VILLAMAYOR DE CALATRAVA (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-4110,CRECIENTE DE LA KILOMETRACIÓN,10:02,?,12/02/2024,?,-4.289115,38.81872,35.76,35.76,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246647,OTROS / RM-1 (9.511 - 9.511),OTROS,"Murcia, Región de",MURCIA,ZENETA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">RM-1 </span> </b> en el <b> km 9.511</b> en <b>ZENETA (MURCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,RM-1,DECRECIENTE DE LA KILOMETRACIÓN,10:04,?,12/02/2024,?,-0.91543,37.87447,9.511,9.511,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246648,OBRAS / A-6 (11.3 - 11.6),OBRAS,"Madrid, Comunidad de",MADRID,POZUELO DE ALARCON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 11.3 </b> en <b>POZUELO DE ALARCON (MADRID)</b> al <b> km 11.6</b> en <b>MONTE DE POZUELO (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,10:11,14:20,12/02/2024,12/02/2024,-3.797022,40.465225,11.3,11.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246651,OTROS / N-3 (201.0 - 201.0),OTROS,Castilla-La Mancha,CUENCA,MOTILLA DEL PALANCAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-3 </span> </b> en el <b> km 201</b> en <b>MOTILLA DEL PALANCAR (CUENCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-3,AMBOS SENTIDOS,10:04,?,12/02/2024,?,-1.8958508,39.55597,201,201,INC_MHZ_OTL_NAP_CAC.png,NO APLICA,1
11246652,OTROS / N-3 (201.0 - 201.0),OTROS,Castilla-La Mancha,CUENCA,MOTILLA DEL PALANCAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-3 </span> </b> en el <b> km 201</b> en <b>MOTILLA DEL PALANCAR (CUENCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-3,AMBOS SENTIDOS,10:04,?,12/02/2024,?,-1.8958505,39.55597,201,201,INC_MHZ_PEA_NAP_CAC.png,NO APLICA,1
11246654,OTROS / A-381 (58.044 - 58.044),OTROS,Andalucía,CÁDIZ,ALCALA DE LOS GAZULES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-381 </span> </b> en el <b> km 58.044</b> en <b>ALCALA DE LOS GAZULES (CÁDIZ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-381,CRECIENTE DE LA KILOMETRACIÓN,10:05,?,12/02/2024,?,-5.6393833,36.356747,58.044,58.044,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246662,OTROS / EP-7003 (0.194 - 0.194),OTROS,Galicia,PONTEVEDRA,FOXO(O),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EP-7003 </span> </b> en el <b> km 0.194</b> en <b>FOXO(O) (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,EP-7003,CRECIENTE DE LA KILOMETRACIÓN,10:05,?,12/02/2024,?,-8.491468,42.683975,0.194,0.194,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246663,OTROS / SE-4200 (2.611 - 2.611),OTROS,Andalucía,SEVILLA,SANTA ELO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SE-4200 </span> </b> en el <b> km 2.611</b> en <b>SANTA ELO (SEVILLA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SE-4200,DECRECIENTE DE LA KILOMETRACIÓN,10:06,?,12/02/2024,?,-5.539632,37.262142,2.611,2.611,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246664,OTROS / GI-20 (3.0 - 3.0),OTROS,País Vasco,GIPUZKOA,PASAI ANTXO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-20 </span> </b> en el <b> km 3</b> en <b>PASAI ANTXO (GIPUZKOA)</b> hacia <b>CANTABRIA</b></span>",,Incidencia,1,GI-20,NO APLICA,10:01,?,12/02/2024,?,-1.9178,43.3088,3,3,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246665,OTROS / A-1 (92.0 - 92.0),OTROS,"Madrid, Comunidad de",MADRID,SOMOSIERRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-1 </span> </b> en el <b> km 92</b> en <b>SOMOSIERRA (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b>, <b>CORTE DE UN CARRIL</b></span>",ACCIDENTE,Incidencia,1,A-1,CRECIENTE DE LA KILOMETRACIÓN,10:06,?,12/02/2024,?,-3.583913,41.130283,92,92,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11246666,OTROS / A-480 (3.505 - 3.505),OTROS,Andalucía,CÁDIZ,Costa Ballena,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-480 </span> </b> en el <b> km 3.505</b> en <b>Costa Ballena (CÁDIZ)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-480,DECRECIENTE DE LA KILOMETRACIÓN,10:06,?,12/02/2024,?,-6.3839173,36.747524,3.505,3.505,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246667,OTROS / PA-30 (0.445 - 0.445),OTROS,"Navarra, Comunidad Foral de",NAVARRA,TAJONAR/TAXOARE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">PA-30 </span> </b> en el <b> km 0.445</b> en <b>TAJONAR/TAXOARE (NAVARRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,PA-30,CRECIENTE DE LA KILOMETRACIÓN,10:07,?,12/02/2024,?,-1.6297733,42.77561,0.445,0.445,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246668,OTROS / SC-11 (2.27 - 2.27),OTROS,Galicia,"CORUÑA, A",VILASTREXE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SC-11 </span> </b> en el <b> km 2.27</b> en <b>VILASTREXE (CORUÑA, A)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SC-11,DECRECIENTE DE LA KILOMETRACIÓN,10:07,?,12/02/2024,?,-8.531881,42.856403,2.27,2.27,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246678,OTROS / N-554 (0.644 - 0.644),OTROS,Galicia,PONTEVEDRA,RIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-554 </span> </b> en el <b> km 0.644</b> en <b>RIO (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-554,CRECIENTE DE LA KILOMETRACIÓN,10:08,?,12/02/2024,?,-8.636739,42.35918,0.644,0.644,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246679,OTROS / EX-304 (2.79 - 2.79),OTROS,Extremadura,CÁCERES,SAN GIL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EX-304 </span> </b> en el <b> km 2.79</b> en <b>SAN GIL (CÁCERES)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,EX-304,CRECIENTE DE LA KILOMETRACIÓN,10:08,?,12/02/2024,?,-6.095005,40.014877,2.79,2.79,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246682,OTROS / GR-5300 (11.03 - 11.03),OTROS,Andalucía,GRANADA,MOLVIZAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GR-5300 </span> </b> en el <b> km 11.03</b> en <b>MOLVIZAR (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GR-5300,CRECIENTE DE LA KILOMETRACIÓN,10:08,?,12/02/2024,?,-3.6005588,36.782333,11.03,11.03,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246693,OTROS / A-7 (400.0 - 400.0),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TORRE CERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 400</b> en <b>TORRE CERDA (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>VALENCIA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:09,?,12/02/2024,?,-0.5811023,38.986107,400,400,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246695,OTROS / AV-915 (14.124 - 14.124),OTROS,Castilla y León,ÁVILA,HIGUERA DE LAS DUEÑAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AV-915 </span> </b> en el <b> km 14.124</b> en <b>HIGUERA DE LAS DUEÑAS (ÁVILA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AV-915,CRECIENTE DE LA KILOMETRACIÓN,10:11,?,12/02/2024,?,-4.642535,40.1982,14.124,14.124,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246698,OTROS / CV-195 (9.986 - 9.986),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,CAUDIEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-195 </span> </b> en el <b> km 9.986</b> en <b>CAUDIEL (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-195,CRECIENTE DE LA KILOMETRACIÓN,10:07,?,12/02/2024,?,-0.58205,39.989483,9.986,9.986,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246701,OTROS / AL-3111 (7.424 - 7.424),OTROS,Andalucía,ALMERÍA,NAZARENO (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AL-3111 </span> </b> en el <b> km 7.424</b> en <b>NAZARENO (EL) (ALMERÍA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AL-3111,CRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-2.1710784,36.910152,7.424,7.424,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246702,OTROS / M-600 (0.252 - 0.252),OTROS,"Madrid, Comunidad de",MADRID,MATARRUBIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-600 </span> </b> en el <b> km 0.252</b> en <b>MATARRUBIA (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-600,CRECIENTE DE LA KILOMETRACIÓN,10:12,?,12/02/2024,?,-4.0965557,40.656155,0.252,0.252,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246704,OTROS / CA-257 (0.026 - 0.026),OTROS,Cantabria,CANTABRIA,LIMPIAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CA-257 </span> </b> en el <b> km 0.026</b> en <b>LIMPIAS (CANTABRIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CA-257,CRECIENTE DE LA KILOMETRACIÓN,10:13,?,12/02/2024,?,-3.4257777,43.360497,0.026,0.026,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
