codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11225103,OBRAS / Ma-19 (7.0 - 8.0),OBRAS,"Balears, Illes","BALEARS, ILLES",CAN PASTILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-19 </span> </b> a la altura de <b>CAN PASTILLA (BALEARS, ILLES)</b> desde el <b> km 7</b> al <b> km 8</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,Ma-19,CRECIENTE DE LA KILOMETRACIÓN,14:34,?,09/02/2024,?,2.7078776,39.543476,7,8,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11226951,OBRAS / B-423 (0.6 - 0.8),OBRAS,Cataluña,BARCELONA,SURIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-423 </span> </b> a la altura de <b>SURIA (BARCELONA)</b> desde el <b> km 0.6</b> al <b> km 0.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-423,AMBOS SENTIDOS,16:12,?,09/02/2024,?,1.7536849,41.837402,0.6,0.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11227046,OBRAS / RM-15 (4.0 - 0.0),OBRAS,"Murcia, Región de",MURCIA,CAMPO DE ARRIBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">RM-15 </span> </b> a la altura de <b>CAMPO DE ARRIBA (MURCIA)</b> desde el <b> km 4</b> al <b> km 0</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,RM-15,DECRECIENTE DE LA KILOMETRACIÓN,19:01,13:00,09/02/2024,31/05/2024,-1.2833753,37.993317,4,0,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11227047,OBRAS / RM-15 (0.0 - 4.0),OBRAS,"Murcia, Región de",MURCIA,CAMPO DE ARRIBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">RM-15 </span> </b> a la altura de <b>CAMPO DE ARRIBA (MURCIA)</b> desde el <b> km 0</b> al <b> km 4</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,RM-15,CRECIENTE DE LA KILOMETRACIÓN,19:01,13:00,09/02/2024,31/05/2024,-1.24606,37.98053,0,4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11228079,OBRAS / B-122 (0.0 - 22.0),OBRAS,Cataluña,BARCELONA,TERRASSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-122 </span> </b> a la altura de <b>TERRASSA (BARCELONA)</b> desde el <b> km 0</b> al <b> km 22</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-122,AMBOS SENTIDOS,10:00,?,09/02/2024,?,2.006998,41.57464,0,22,INC_RMT_RWR_LS4_CAC.png,VERDE,1
11230544,METEOROLÓGICO / SE-3102 (2.17 - 0.0),METEOROLÓGICO,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SE-3102 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 2.17</b> al <b> km 0</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,SE-3102,AMBOS SENTIDOS,20:51,?,09/02/2024,?,-5.937177,37.432957,2.17,0,INC_MET_FLD_LS1_CAC.png,NEGRO,1
11230545,METEOROLÓGICO / SE-3102 (0.48 - 0.29),METEOROLÓGICO,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>INUNDACIÓN</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SE-3102 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 0.48</b> al <b> km 0.29</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,SE-3102,AMBOS SENTIDOS,20:51,?,09/02/2024,?,-5.952251,37.425278,0.48,0.29,INC_MET_FLD_LS1_CAC.png,NEGRO,1
11232045,METEOROLÓGICO / A-395 (16.0 - 32.0),METEOROLÓGICO,Andalucía,GRANADA,CANALES,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-395 </span> </b> desde el <b> km 16 </b> en <b>CANALES (GRANADA)</b> al <b> km 32</b> en <b>SIERRA NEVADA (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>SIERRA NEVADA</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CONDICIONES DIFÍCILES CIRCULACIÓN</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-395,CRECIENTE DE LA KILOMETRACIÓN,09:00,?,10/02/2024,?,-3.486916,37.1432,16,32,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11233143,METEOROLÓGICO / DSA-180 (0.0 - 9.5),METEOROLÓGICO,Castilla y León,SALAMANCA,HOYA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>HIELO</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">DSA-180 </span> </b> desde el <b> km 0 </b> en <b>HOYA (LA) (SALAMANCA)</b> al <b> km 9.5</b> en <b>NAVACARROS (SALAMANCA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,DSA-180,AMBOS SENTIDOS,11:58,?,10/02/2024,?,-5.6975904,40.4101,0,9.5,INC_MET_RIC_LS1_CAC.png,NEGRO,1
11233822,OTROS / Ma-19 (8.0 - 8.0),OTROS,"Balears, Illes","BALEARS, ILLES",CAN PASTILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">Ma-19 </span> </b> en el <b> km 8</b> en <b>CAN PASTILLA (BALEARS, ILLES)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,Ma-19,DECRECIENTE DE LA KILOMETRACIÓN,10:50,?,10/02/2024,?,2.719048,39.540447,8,8,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11235426,OBRAS / N-110 (241.3 - 241.3),OBRAS,Castilla y León,ÁVILA,MEDIANA DE VOLTOYA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-110 </span> </b> a la altura de <b>MEDIANA DE VOLTOYA (ÁVILA)</b> desde el <b> km 241.3</b> al <b> km 241.3</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,N-110,DECRECIENTE DE LA KILOMETRACIÓN,07:33,19:30,11/02/2024,11/02/2024,-4.553364,40.71221,241.3,241.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11236691,OTROS / V-31 (9.581 - 9.581),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MASSANASSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-31 </span> </b> en el <b> km 9.581</b> en <b>MASSANASSA (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,V-31,DECRECIENTE DE LA KILOMETRACIÓN,21:22,?,10/02/2024,?,-0.3808333,39.409832,9.581,9.581,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11236734,OTROS / CV-84 (5.123 - 5.123),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ASPE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-84 </span> </b> en el <b> km 5.123</b> en <b>ASPE (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-84,CRECIENTE DE LA KILOMETRACIÓN,21:11,?,10/02/2024,?,-0.7610667,38.32427,5.123,5.123,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11236920,OBRAS / A-63 (28.34 - 28.34),OBRAS,"Asturias, Principado de",ASTURIAS,LOREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-63 </span> </b> a la altura de <b>LOREDA (ASTURIAS)</b> desde el <b> km 28.34</b> al <b> km 28.34</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,A-63,AMBOS SENTIDOS,10:31,22:30,11/02/2024,11/02/2024,-6.13776,43.397472,28.34,28.34,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237072,OTROS / A-31 (213.028 - 213.028),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,NOVELDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-31 </span> </b> en el <b> km 213.028</b> en <b>NOVELDA (ALICANTE/ALACANT)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,23:01,?,10/02/2024,?,-0.7692667,38.40613,213.028,213.028,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11237156,OBRAS / N-629 (70.9 - 71.0),OBRAS,Cantabria,CANTABRIA,GIBAJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-629 </span> </b> a la altura de <b>GIBAJA (CANTABRIA)</b> desde el <b> km 70.9</b> al <b> km 71</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-629,CRECIENTE DE LA KILOMETRACIÓN,12:00,00:00,11/02/2024,12/02/2024,-3.4515276,43.272263,70.9,71,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237202,METEOROLÓGICO / A-8 (536.0 - 552.0),METEOROLÓGICO,Galicia,LUGO,VEIGA DE SAN TOME,"<span style=""margin-top:10px; float:left; clear:both""> <b>VIENTOS</b> por <b>METEOROLOGÍA ADVERSA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> desde el <b> km 536 </b> en <b>VEIGA DE SAN TOME (LUGO)</b> al <b> km 552</b> en <b>SOMEIRO (O) (LUGO)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CONDICIONES DIFÍCILES CIRCULACIÓN</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-8,AMBOS SENTIDOS,01:08,?,11/02/2024,?,-7.3220057,43.454296,536,552,INC_MET_WIS_LS4_CAC.png,VERDE,1
11237209,OTROS / AP-7 (365.874 - 365.874),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,PEÑISCOLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 365.874</b> en <b>PEÑISCOLA (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,01:18,?,11/02/2024,?,0.3693833,40.3972,365.874,365.874,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11237319,OBRAS / A-52 (108.2 - 109.2),OBRAS,Castilla y León,ZAMORA,CHANOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>CHANOS (ZAMORA)</b> desde el <b> km 108.2</b> al <b> km 109.2</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-6.9301634,42.034218,108.2,109.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237322,OBRAS / A-66 (198.3 - 199.1),OBRAS,Castilla y León,ZAMORA,MATILLA DE ARZON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-66 </span> </b> a la altura de <b>MATILLA DE ARZON (ZAMORA)</b> desde el <b> km 198.3</b> al <b> km 199.1</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-66,CRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-5.6567717,42.116703,198.3,199.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237323,OBRAS / A-66 (199.8 - 198.2),OBRAS,Castilla y León,ZAMORA,MATILLA DE ARZON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-66 </span> </b> a la altura de <b>MATILLA DE ARZON (ZAMORA)</b> desde el <b> km 199.8</b> al <b> km 198.2</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-66,DECRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-5.65988,42.103592,199.8,198.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237325,OBRAS / A-52 (73.1 - 72.2),OBRAS,Castilla y León,ZAMORA,PALACIOS DE SANABRIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>PALACIOS DE SANABRIA (ZAMORA)</b> desde el <b> km 73.1</b> al <b> km 72.2</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-6.5327845,42.049274,73.1,72.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237326,OBRAS / A-52 (107.1 - 108.3),OBRAS,Castilla y León,ZAMORA,CHANOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> a la altura de <b>CHANOS (ZAMORA)</b> desde el <b> km 107.1</b> al <b> km 108.3</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,08:19,20:00,11/02/2024,11/02/2024,-6.918461,42.02983,107.1,108.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237451,OBRAS / A-67 (183.55 - 186.55),OBRAS,Cantabria,CANTABRIA,BARREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-67 </span> </b> desde el <b> km 183.55 </b> en <b>BARREDA (CANTABRIA)</b> al <b> km 186.55</b> en <b>REQUEJADA (CANTABRIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-67,CRECIENTE DE LA KILOMETRACIÓN,17:02,05:00,11/02/2024,12/02/2024,-4.042862,43.36401,183.55,186.55,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237452,OBRAS / A-8 (228.47 - 228.47),OBRAS,Cantabria,CANTABRIA,SIERRAPANDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> a la altura de <b>SIERRAPANDO (CANTABRIA)</b> desde el <b> km 228.47</b> al <b> km 228.47</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-8,CRECIENTE DE LA KILOMETRACIÓN,17:02,05:00,11/02/2024,12/02/2024,-4.0304394,43.347725,228.47,228.47,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237453,OBRAS / A-8 (227.07 - 229.07),OBRAS,Cantabria,CANTABRIA,ZURITA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> desde el <b> km 227.07 </b> en <b>ZURITA (CANTABRIA)</b> al <b> km 229.07</b> en <b>SIERRAPANDO (CANTABRIA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL DERECHO</b></span>",OBRAS,Incidencia,1,A-8,AMBOS SENTIDOS,17:02,05:00,11/02/2024,12/02/2024,-3.9943209,43.34438,227.07,229.07,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237496,OTROS / CV-403 (4.247 - 4.247),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PICANYA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-403 </span> </b> en el <b> km 4.247</b> en <b>PICANYA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-403,CRECIENTE DE LA KILOMETRACIÓN,07:39,?,11/02/2024,?,-0.4547333,39.443035,4.247,4.247,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11237777,OBRAS / AP-8 (46.0 - 46.0),OBRAS,País Vasco,GIPUZKOA,ZESTOA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-8 </span> </b> en el <b> km 46</b> en <b>ZESTOA (GIPUZKOA)</b> hacia <b>CANTABRIA</b></span>",,Incidencia,1,AP-8,NO APLICA,09:19,?,11/02/2024,?,-2.2476,43.2777,46,46,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11237842,OTROS / N-340 (789.747 - 789.747),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,ALCOY/ALCOI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 789.747</b> en <b>ALCOY/ALCOI (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,09:32,?,11/02/2024,?,-0.4593833,38.671585,789.747,789.747,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11237958,OBRAS / AP-8 (47.0 - 47.0),OBRAS,País Vasco,GIPUZKOA,ZESTOA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-8 </span> </b> en el <b> km 47</b> en <b>ZESTOA (GIPUZKOA)</b> hacia <b>IRUN</b></span>",,Incidencia,1,AP-8,NO APLICA,10:01,?,11/02/2024,?,-2.256,43.2734,47,47,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11238003,OTROS / N-634 (20.0 - 20.0),OTROS,País Vasco,GIPUZKOA,ZARAUTZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-634 </span> </b> en el <b> km 20</b> en <b>ZARAUTZ (GIPUZKOA)</b> hacia <b>SANTANDER</b></span>",,Incidencia,1,N-634,NO APLICA,10:54,?,11/02/2024,?,-2.182,43.2929,20,20,INC_OHZ_ROC_LS1_CAC.png,NEGRO,1
11238055,OBRAS / N-621 (159.94 - 159.04),OBRAS,Cantabria,CANTABRIA,NAVEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-621 </span> </b> desde el <b> km 159.94 </b> en <b>NAVEDO (CANTABRIA)</b> al <b> km 159.04</b> en <b>LEBEÑA (CANTABRIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,11:00,23:00,11/02/2024,11/02/2024,-4.5803137,43.23791,159.94,159.04,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11238118,OTROS / CV-7362 (1.525 - 1.525),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,JAVEA/XABIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-7362 </span> </b> en el <b> km 1.525</b> en <b>JAVEA/XABIA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,CV-7362,CRECIENTE DE LA KILOMETRACIÓN,10:41,?,11/02/2024,?,0.15845,38.79915,1.525,1.525,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
